venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
778,3506,189,2023-08-03,1,0
779,846,119,2023-04-09,1,0
780,1626,453,2023-07-15,1,0
781,2447,380,2023-07-24,1,2
782,919,579,2023-03-19,3,0
783,5493,500,2023-05-02,1,5
784,2221,136,2023-10-20,1,0
785,8909,399,2023-01-16,1,0
786,9911,261,2023-01-16,1,0
787,2238,271,2023-10-16,5,0
788,7560,211,2023-11-12,2,0
789,568,436,2023-08-20,1,0
790,3346,377,2023-07-14,2,5
791,7744,553,2023-02-08,2,0
792,3042,162,2023-01-13,3,0
793,4577,481,2023-07-28,3,20
794,1818,392,2023-03-27,2,20
795,1121,343,2023-01-04,2,0
796,6670,128,2023-03-16,3,5
797,4803,539,2023-03-09,1,0
798,6510,108,2023-03-15,1,0
799,9630,239,2023-02-12,1,5
800,279,399,2023-05-20,1,5
801,7774,553,2023-04-03,1,0
802,2993,316,2023-11-25,2,0
803,3681,573,2023-03-08,2,0
804,7629,409,2023-06-03,3,0
805,2195,239,2023-06-26,3,0
806,8849,280,2023-02-27,1,0
807,1742,395,2023-12-08,1,15
808,8799,398,2023-02-16,1,0
809,6630,488,2023-12-26,1,2
810,8780,554,2023-07-31,1,2
811,8417,446,2023-08-04,1,0
812,964,565,2023-01-05,2,0
813,7475,233,2023-01-13,2,0
814,9134,600,2023-02-15,5,0
815,533,352,2023-05-30,2,2
816,1405,324,2023-06-03,1,0
817,8669,578,2023-04-14,1,15
818,2095,527,2023-04-12,3,15
819,4565,377,2023-05-18,2,0
820,641,359,2023-03-22,1,2
821,8648,311,2023-06-13,1,0
822,160,187,2023-02-03,5,0
823,8056,452,2023-03-17,3,0
824,5388,101,2023-04-17,3,0
825,338,110,2023-10-08,2,0
826,4780,481,2023-07-26,2,2
827,80,102,2023-09-22,2,5
828,9309,147,2023-03-04,1,0
829,44,112,2023-10-24,4,10
830,6300,391,2023-11-18,1,0
831,8102,204,2023-08-22,3,2
832,8716,584,2023-10-23,3,5
833,733,299,2023-01-05,2,5
834,4919,379,2023-02-12,4,10
835,8973,318,2023-09-03,5,0
836,666,126,2023-01-12,4,5
837,9659,364,2023-05-22,2,0
838,1946,556,2023-02-19,3,0
839,7302,143,2023-02-19,2,0
840,1515,440,2023-11-06,2,0
841,4246,269,2023-09-14,1,2
842,5064,177,2023-01-10,1,0
843,198,136,2023-07-05,1,5
844,4551,312,2023-07-30,1,0
845,9417,411,2023-11-02,1,2
846,4479,542,2023-07-27,1,0
847,880,149,2023-01-30,2,0
848,263,515,2023-03-13,3,0
849,1501,453,2023-09-17,1,0
850,3646,363,2023-08-17,2,5
851,19,177,2023-07-20,1,0
852,8206,555,2023-02-05,2,2
853,2228,340,2023-04-27,3,0
854,3157,311,2023-06-09,1,10
855,5644,333,2023-01-09,1,0
856,1552,496,2023-10-14,4,2
857,5440,155,2023-10-09,1,0
858,1138,422,2023-04-01,3,15
859,5669,390,2023-01-10,1,10
860,6514,159,2023-01-17,1,2
861,3590,129,2023-05-16,1,0
862,1397,166,2023-10-15,1,0
863,1420,116,2023-02-15,3,5
864,2880,203,2023-03-07,2,20
865,7000,136,2023-06-29,1,0
866,4334,585,2023-09-30,3,0
867,7036,323,2023-06-16,1,5
868,4237,260,2023-07-15,3,15
869,5005,436,2023-04-01,4,15
870,6865,213,2023-11-21,1,5
871,413,155,2023-11-15,1,0
872,5996,356,2023-11-17,5,15
873,5065,352,2023-03-18,1,0
874,6912,143,2023-09-09,5,0
875,2674,582,2023-06-12,3,5
876,2068,523,2023-08-23,2,0
877,7423,102,2023-09-18,1,0
878,6348,579,2023-06-29,4,5
879,2501,539,2023-03-08,1,0
880,7241,553,2023-07-29,3,0
881,4417,505,2023-11-16,1,0
882,1320,440,2023-03-23,2,2
883,5925,108,2023-01-19,1,10
884,8361,256,2023-09-14,2,20
885,2386,165,2023-05-01,1,0
886,3433,258,2023-01-28,1,0
887,6200,381,2023-03-20,4,0
888,5510,505,2023-11-23,1,0
889,5838,184,2023-07-02,1,5
890,282,597,2023-07-24,2,0
891,4638,430,2023-02-15,3,0
892,8079,497,2023-04-11,2,0
893,2405,338,2023-05-08,1,2
894,3826,258,2023-04-26,1,2
895,4711,357,2023-09-15,3,5
896,8655,365,2023-05-22,2,0
897,381,308,2023-07-27,1,5
898,5691,534,2023-02-20,3,20
899,2978,147,2023-03-24,3,0
900,3213,437,2023-05-23,1,5
901,4050,542,2023-01-16,1,0
902,5095,413,2023-09-28,1,5
903,3928,355,2023-03-14,1,5
904,8278,298,2023-01-28,5,0
905,1024,458,2023-04-14,1,0
906,9704,419,2023-11-06,4,0
907,1466,514,2023-05-22,1,0
908,4880,571,2023-09-01,3,0
909,8133,483,2023-02-20,2,0
910,9090,313,2023-01-24,3,0
911,6357,553,2023-03-21,3,10
912,835,470,2023-09-17,1,2
913,4668,533,2023-11-22,2,0
914,5975,572,2023-01-05,2,0
915,7169,275,2023-04-25,1,0
916,1956,112,2023-08-30,4,2
917,7269,368,2023-01-02,2,5
918,9810,490,2023-01-29,3,0
919,6808,155,2023-08-07,1,2
920,1820,499,2023-11-12,2,5
921,2127,558,2023-04-14,2,10
922,9636,425,2023-07-16,1,0
923,1977,375,2023-04-12,2,5
924,661,330,2023-08-03,2,0
925,115,194,2023-05-27,2,2
926,8996,288,2023-06-30,2,15
927,516,108,2023-03-28,2,2
928,4804,200,2023-03-11,1,0
929,3052,184,2023-03-04,1,0
930,6299,409,2023-12-09,3,2
931,7470,233,2023-07-23,2,0
932,7250,450,2023-12-16,1,0
933,1940,226,2023-10-23,3,10
934,5975,457,2023-03-14,1,0
935,1892,530,2023-07-28,4,5
936,6364,138,2023-01-03,2,0
937,3238,287,2023-01-24,5,15
938,8564,493,2023-05-13,4,0
939,3472,460,2023-12-22,1,0
940,3640,396,2023-03-12,1,10
941,8248,134,2023-04-23,1,0
942,1756,479,2023-08-06,2,5
943,254,262,2023-04-28,1,0
944,1168,294,2023-09-01,3,5
945,9013,299,2023-12-24,1,5
946,4016,219,2023-12-08,3,2
947,5407,220,2023-06-08,2,0
948,5339,109,2023-03-02,4,0
949,8171,316,2023-05-13,3,0
950,8284,520,2023-10-27,3,10
951,2004,264,2023-08-30,1,0
952,1822,171,2023-10-07,3,10
953,8073,269,2023-02-20,1,2
954,9221,355,2023-09-17,1,0
955,2536,293,2023-11-24,1,2
956,9807,337,2023-03-24,1,0
957,2516,252,2023-05-30,1,5
958,6059,496,2023-05-24,1,0
959,2316,119,2023-07-03,1,0
960,7548,205,2023-02-01,3,0
961,5926,297,2023-05-15,3,0
962,3767,347,2023-12-07,3,0
963,7974,263,2023-06-07,5,0
964,3043,555,2023-08-15,1,0
965,4944,358,2023-06-16,3,2
966,6281,126,2023-03-24,2,0
967,6463,451,2023-09-28,1,0
968,7388,196,2023-10-12,2,0
969,749,330,2023-08-02,1,0
970,7297,435,2023-07-13,2,0
971,1108,541,2023-12-28,1,0
972,8987,596,2023-07-25,2,2
973,5868,410,2023-03-06,1,0
974,8257,528,2023-09-01,2,0
975,495,509,2023-05-15,2,10
976,6446,403,2023-12-14,1,0
977,5483,500,2023-07-09,3,0
978,5683,504,2023-01-14,2,10
979,9896,496,2023-03-16,2,2
980,1374,590,2023-06-17,2,0
981,4217,498,2023-01-05,1,2
982,5271,311,2023-08-19,1,0
983,9755,552,2023-08-26,2,0
984,4173,182,2023-08-12,3,2
985,453,224,2023-09-27,1,5
986,7813,208,2023-07-26,3,0
987,3380,193,2023-01-31,3,0
988,2413,347,2023-02-22,1,0
989,7616,526,2023-07-09,2,0
990,9941,162,2023-09-09,1,0
991,4826,181,2023-11-12,4,0
992,4735,238,2023-10-10,1,2
993,531,292,2023-03-31,4,5
994,9480,105,2023-04-17,2,5
995,3067,116,2023-04-03,3,20
996,9317,507,2023-10-09,1,20
997,4361,195,2023-12-14,1,0
998,1269,132,2023-08-05,2,10
999,7383,338,2023-01-10,4,5
1000,1318,305,2023-04-10,1,5
1001,5611,451,2023-01-06,4,0
1002,3249,207,2023-04-05,1,0
1003,4159,570,2023-05-24,1,0
1004,1854,542,2023-08-14,1,0
1005,7268,322,2023-05-04,4,0
1006,3643,591,2023-10-16,1,0
1007,5327,234,2023-02-01,1,0
1008,9012,267,2023-02-25,2,0
1009,9908,216,2023-03-07,2,0
1010,8082,193,2023-10-04,3,0
1011,9382,161,2023-07-18,1,2
1012,4891,600,2023-10-16,3,0
1013,7053,468,2023-08-03,2,2
1014,2813,333,2023-03-27,2,0
1015,3366,402,2023-09-08,1,5
1016,9608,292,2023-01-12,2,0
1017,8948,323,2023-06-04,3,0
1018,8113,287,2023-07-31,3,0
1019,731,380,2023-01-06,2,10
1020,9258,592,2023-03-29,2,0
1021,1274,563,2023-07-10,3,10
1022,3903,418,2023-01-17,1,0
1023,567,400,2023-04-26,1,0
1024,3153,227,2023-04-16,1,15
1025,4009,284,2023-02-04,1,5
1026,5430,277,2023-01-31,1,10
1027,3707,273,2023-05-26,1,5
1028,548,216,2023-07-27,2,5
1029,9180,246,2023-12-22,3,2
1030,4024,199,2023-03-25,1,0
1031,2675,404,2023-08-07,1,5
1032,437,278,2023-10-16,3,0
1033,3777,163,2023-03-06,3,5
1034,4428,147,2023-03-24,3,0
1035,5462,485,2023-11-03,1,10
1036,9850,415,2023-03-10,4,0
1037,3977,596,2023-09-12,1,0
1038,7534,259,2023-10-29,1,0
1039,244,297,2023-04-04,2,10
1040,1523,390,2023-04-15,4,0
1041,1603,401,2023-03-09,1,0
1042,3754,152,2023-09-04,1,5
1043,2099,584,2023-08-05,3,0
1044,5219,178,2023-12-08,3,2
1045,6532,229,2023-07-16,1,10
1046,417,556,2023-11-14,1,0
1047,3745,114,2023-01-03,2,0
1048,8734,563,2023-05-18,1,0
1049,1001,198,2023-03-27,3,0
1050,3773,541,2023-06-19,1,0
1051,4439,208,2023-03-13,1,2
1052,4908,222,2023-12-08,3,0
1053,7236,349,2023-10-30,2,0
1054,7638,410,2023-03-06,1,5
1055,2152,179,2023-02-17,2,0
1056,4168,422,2023-12-12,1,10
1057,1794,403,2023-04-03,3,15
1058,4957,496,2023-10-05,2,0
1059,8073,425,2023-07-15,3,0
1060,3424,551,2023-05-01,3,2
1061,9146,321,2023-07-01,1,10
1062,937,185,2023-06-24,2,0
1063,4749,592,2023-08-10,1,10
1064,5465,426,2023-09-15,3,0
1065,8640,372,2023-04-09,3,0
1066,5254,459,2023-08-12,3,0
1067,6628,504,2023-03-30,1,0
1068,6520,347,2023-03-06,2,5
1069,5938,257,2023-04-21,3,2
1070,5225,478,2023-07-11,1,2
1071,2766,385,2023-03-23,1,10
1072,142,487,2023-02-24,2,0
1073,6648,187,2023-06-03,1,2
1074,3092,402,2023-05-09,4,2
1075,1486,536,2023-03-28,3,0
1076,4482,145,2023-05-28,2,0
1077,188,504,2023-01-07,2,2
1078,6463,188,2023-12-22,1,0
1079,6530,101,2023-05-15,4,10
1080,863,593,2023-10-25,1,0
1081,1094,345,2023-05-26,2,0
1082,3795,415,2023-02-08,1,5
1083,9420,213,2023-05-06,1,0
1084,2911,169,2023-03-24,1,0
1085,1423,587,2023-10-31,1,10
1086,767,315,2023-01-11,4,0
1087,7961,438,2023-01-20,1,0
1088,1817,573,2023-12-17,3,5
1089,900,343,2023-08-12,3,0
1090,3579,463,2023-09-27,3,0
1091,242,394,2023-06-16,1,0
1092,4447,317,2023-02-16,1,0
1093,2403,539,2023-04-25,2,0
1094,3248,503,2023-07-30,1,2
1095,4244,245,2023-12-31,1,0
1096,2249,581,2023-04-13,3,0
1097,4523,561,2023-05-28,1,5
1098,7533,192,2023-08-26,2,10
1099,8575,286,2023-09-02,4,10
1100,519,317,2023-12-21,1,0
1101,4790,193,2023-11-16,5,5
1102,7022,515,2023-02-05,2,10
1103,1640,362,2023-10-09,1,20
1104,8101,418,2023-11-12,2,0
1105,2995,122,2023-03-28,1,0
1106,5041,237,2023-05-17,1,0
1107,3589,238,2023-06-26,1,0
1108,3218,357,2023-07-19,2,0
1109,177,185,2023-07-03,3,5
1110,6058,482,2023-04-26,1,5
1111,6849,387,2023-10-18,1,2
1112,2834,202,2023-09-22,1,5
1113,1036,435,2023-01-07,5,0
1114,5553,217,2023-09-14,3,2
1115,5128,347,2023-05-18,1,0
1116,4564,221,2023-06-14,3,2
1117,533,398,2023-04-23,2,0
1118,7002,126,2023-06-06,2,2
1119,6727,478,2023-02-18,1,0
1120,8562,235,2023-05-22,1,0
1121,6147,143,2023-10-05,3,5
1122,5758,550,2023-08-01,1,0
1123,7658,168,2023-12-14,3,5
1124,6622,384,2023-02-04,1,0
1125,1428,366,2023-07-10,3,5
1126,9360,118,2023-01-31,1,0
1127,2736,396,2023-02-26,1,0
1128,5481,121,2023-12-24,2,5
1129,9210,298,2023-01-11,1,0
1130,6749,486,2023-08-08,1,10
1131,3734,462,2023-05-07,1,10
1132,9702,361,2023-05-06,1,0
1133,7210,441,2023-04-19,1,0
1134,1971,381,2023-03-11,1,0
1135,6723,555,2023-09-01,4,2
1136,1332,415,2023-01-09,3,0
1137,8308,321,2023-06-18,1,5
1138,9795,514,2023-01-24,1,5
1139,9383,313,2023-04-15,1,5
1140,8439,456,2023-11-13,3,0
1141,7891,305,2023-01-13,3,0
1142,5287,535,2023-01-12,3,2
1143,9356,171,2023-03-13,3,2
1144,962,235,2023-11-28,3,0
1145,1274,380,2023-07-25,2,0
1146,6671,301,2023-04-16,1,0
1147,1143,306,2023-03-25,2,15
1148,243,343,2023-04-09,4,2
1149,2906,493,2023-09-18,3,0
1150,9284,518,2023-10-02,4,0
1151,9206,179,2023-08-03,3,15
1152,3344,496,2023-04-30,2,0
1153,100,374,2023-08-05,3,0
1154,4300,188,2023-07-27,2,0
1155,3380,468,2023-12-23,2,2
1156,3841,598,2023-02-14,2,0
1157,5355,255,2023-12-18,5,2
1158,316,158,2023-05-25,1,2
1159,6858,331,2023-01-14,5,2
1160,1041,416,2023-06-24,3,0
1161,33,289,2023-05-13,5,0
1162,4450,219,2023-10-15,4,5
1163,4554,438,2023-05-06,3,2
1164,1235,339,2023-10-03,1,0
1165,92,298,2023-11-21,1,2
1166,3634,448,2023-02-28,1,2
1167,9502,543,2023-01-27,1,2
1168,4139,552,2023-10-25,4,2
1169,8373,148,2023-06-18,1,10
1170,760,159,2023-09-01,1,2
1171,2558,312,2023-11-19,1,0
1172,786,205,2023-01-16,2,0
1173,8481,428,2023-02-03,2,0
1174,8663,185,2023-11-04,4,2
1175,4850,527,2023-06-03,3,0
1176,495,439,2023-01-10,2,0
1177,9494,595,2023-06-23,4,0
1178,7651,424,2023-05-22,1,0
1179,36,317,2023-10-31,2,5
1180,6306,540,2023-02-26,1,0
1181,6422,168,2023-01-08,2,0
1182,275,223,2023-11-16,1,0
1183,2871,573,2023-08-04,1,10
1184,4335,244,2023-05-18,1,5
1185,6251,423,2023-11-30,1,0
1186,8552,449,2023-09-06,4,0
1187,180,477,2023-06-01,3,10
1188,2337,253,2023-03-25,2,0
1189,6682,406,2023-01-10,2,10
1190,2560,590,2023-04-25,2,0
1191,2993,383,2023-05-17,2,0
1192,964,228,2023-11-09,1,5
1193,13,168,2023-05-31,1,0
1194,5052,122,2023-06-30,1,2
1195,6962,231,2023-09-14,3,2
1196,7203,505,2023-07-08,3,0
1197,267,598,2023-05-05,3,5
1198,4457,531,2023-09-19,2,0
1199,9339,332,2023-09-13,1,0
1200,6555,311,2023-03-19,5,15
1201,3782,320,2023-01-20,1,5
1202,9902,498,2023-11-16,5,0
1203,9590,138,2023-03-08,1,0
1204,7940,596,2023-12-08,4,0
1205,828,588,2023-05-12,1,0
1206,3024,185,2023-07-30,2,0
1207,6289,314,2023-07-23,1,0
1208,9326,399,2023-07-28,1,10
1209,6177,413,2023-10-30,4,10
1210,2529,402,2023-11-05,3,5
1211,4063,211,2023-06-14,3,5
1212,6551,385,2023-09-21,2,0
1213,3069,291,2023-08-11,1,0
1214,4175,369,2023-03-30,1,10
1215,4121,559,2023-11-08,3,0
1216,3280,409,2023-09-28,3,15
1217,9823,144,2023-03-21,5,0
1218,481,103,2023-02-04,1,0
1219,7642,577,2023-07-24,1,2
1220,1104,590,2023-06-06,3,2
1221,554,546,2023-05-26,3,2
1222,3568,254,2023-03-02,1,0
1223,9420,354,2023-06-14,1,2
1224,8906,341,2023-03-09,1,2
1225,7124,430,2023-06-17,3,0
1226,2618,481,2023-12-08,4,0
1227,187,269,2023-11-14,5,2
1228,912,366,2023-04-04,1,5
1229,508,392,2023-09-06,5,0
1230,1677,419,2023-05-14,2,2
1231,2050,569,2023-10-19,4,5
1232,8933,572,2023-01-18,2,10
1233,6592,374,2023-03-09,3,0
1234,5972,226,2023-11-18,4,0
1235,6693,310,2023-02-21,4,0
1236,5460,346,2023-03-20,3,2
1237,4758,535,2023-01-04,1,5
1238,5036,352,2023-05-12,1,0
1239,3696,594,2023-02-07,2,0
1240,5174,536,2023-07-27,1,0
1241,8032,354,2023-04-11,2,0
1242,5729,132,2023-04-26,1,5
1243,2939,595,2023-01-24,1,0
1244,9566,406,2023-02-06,2,0
1245,3169,208,2023-08-24,1,0
1246,3013,515,2023-05-31,3,0
1247,7350,247,2023-10-09,2,5
1248,8084,321,2023-01-14,1,15
1249,6816,544,2023-03-07,3,0
1250,1077,573,2023-01-03,2,0
1251,5266,140,2023-11-08,1,0
1252,559,571,2023-12-19,2,5
1253,5854,146,2023-09-05,2,15
1254,2728,543,2023-10-03,2,0
1255,5762,297,2023-04-09,5,0
1256,1203,386,2023-07-01,2,0
1257,8923,480,2023-02-10,3,5
1258,5259,559,2023-08-20,1,5
1259,6430,443,2023-07-07,1,2
1260,6527,125,2023-11-28,2,0
1261,829,246,2023-01-06,2,10
1262,207,468,2023-06-09,1,0
1263,8841,242,2023-01-10,5,0
1264,8945,177,2023-04-02,1,0
1265,3425,402,2023-07-15,1,0
1266,654,223,2023-09-21,1,5
1267,9088,305,2023-12-17,4,2
1268,345,438,2023-08-16,2,0
1269,6419,265,2023-03-22,2,0
1270,6261,245,2023-12-21,1,2
1271,3338,470,2023-05-02,1,0
1272,3279,129,2023-04-08,2,0
1273,4320,536,2023-01-11,2,0
1274,876,491,2023-08-10,2,0
1275,9915,386,2023-09-05,5,0
1276,2756,122,2023-12-14,3,2
1277,1519,377,2023-12-21,2,15
1278,3644,141,2023-02-17,1,10
1279,2380,516,2023-07-19,1,0
1280,8801,242,2023-10-11,1,0
1281,2671,510,2023-07-24,1,2
1282,1826,405,2023-12-02,1,0
1283,7452,509,2023-12-17,2,0
1284,297,261,2023-04-26,2,0
1285,115,344,2023-09-02,4,0
1286,4564,252,2023-09-03,3,15
1287,930,543,2023-09-30,2,2
1288,2255,571,2023-11-24,4,0
1289,1041,249,2023-07-19,3,5
1290,9377,274,2023-05-05,2,0
1291,7962,512,2023-07-18,5,0
1292,6676,193,2023-05-08,1,5
1293,6160,573,2023-01-02,1,15
1294,2259,484,2023-07-16,1,0
1295,270,167,2023-07-11,2,2
1296,7347,104,2023-04-21,4,0
1297,794,270,2023-01-27,1,0
1298,6485,223,2023-08-11,3,0
1299,2118,475,2023-09-29,4,0
1300,7028,237,2023-01-05,2,2
1301,180,541,2023-04-21,2,2
1302,2702,131,2023-05-02,2,0
1303,2217,112,2023-11-08,1,0
1304,3278,493,2023-08-24,3,2
1305,9789,288,2023-04-29,3,2
1306,3059,597,2023-07-20,1,2
1307,8740,321,2023-01-23,1,15
1308,5716,570,2023-09-10,4,2
1309,4224,516,2023-05-20,5,2
1310,2246,123,2023-06-13,1,2
1311,9912,245,2023-12-22,1,0
1312,8419,147,2023-03-05,2,2
1313,1979,468,2023-10-08,2,0
1314,5741,372,2023-04-19,1,5
1315,4637,491,2023-06-19,1,0
1316,2751,406,2023-12-18,1,0
1317,8111,127,2023-06-11,2,0
1318,3846,597,2023-07-29,1,0
1319,2287,259,2023-10-05,1,0
1320,4856,330,2023-11-24,1,0
1321,6654,109,2023-03-09,1,5
1322,1031,288,2023-09-16,1,0
1323,3262,449,2023-01-03,1,0
1324,1478,317,2023-09-12,3,0
1325,885,278,2023-09-27,1,0
1326,2113,192,2023-05-11,1,0
1327,9679,268,2023-06-07,1,0
1328,6151,596,2023-05-16,3,0
1329,1591,449,2023-06-13,2,15
1330,7661,399,2023-01-28,1,0
1331,9383,578,2023-02-10,3,10
1332,9431,373,2023-07-23,1,5
1333,4921,534,2023-07-27,2,0
1334,6363,554,2023-03-05,2,0
1335,5281,466,2023-11-07,2,2
1336,9168,336,2023-07-22,2,0
1337,7680,126,2023-04-06,5,20
1338,7836,534,2023-08-31,3,0
1339,4348,226,2023-01-04,3,0
1340,3042,184,2023-01-14,2,0
1341,3964,212,2023-04-08,3,0
1342,9892,458,2023-09-03,1,2
1343,3447,390,2023-07-27,1,0
1344,9187,572,2023-03-10,1,5
1345,6469,579,2023-08-24,1,10
1346,3062,233,2023-03-26,1,10
1347,2613,215,2023-10-01,3,2
1348,766,170,2023-05-03,2,0
1349,1539,229,2023-12-19,5,0
1350,3095,217,2023-03-31,2,0
1351,3481,593,2023-06-02,2,0
1352,9683,369,2023-03-18,4,0
1353,7918,270,2023-06-14,3,0
1354,4403,454,2023-06-25,1,0
1355,7251,266,2023-08-12,2,2
1356,1138,204,2023-10-10,4,0
1357,62,467,2023-07-21,3,15
1358,3498,445,2023-03-21,1,5
1359,2467,568,2023-03-07,2,0
1360,3578,205,2023-02-08,1,5
1361,554,589,2023-07-23,1,0
1362,7834,115,2023-08-15,1,2
1363,858,222,2023-07-13,3,0
1364,5132,187,2023-11-16,2,0
1365,4714,144,2023-01-20,2,5
1366,4875,473,2023-01-28,1,0
1367,304,446,2023-11-28,3,0
1368,6011,360,2023-03-27,1,0
1369,6083,392,2023-01-02,3,0
1370,2620,108,2023-01-21,1,0
1371,8329,440,2023-07-02,2,5
1372,6612,553,2023-05-15,4,5
1373,4633,394,2023-08-18,1,2
1374,9605,207,2023-02-23,2,0
1375,9619,458,2023-10-20,2,5
1376,8875,463,2023-05-23,3,2
1377,1268,232,2023-11-03,4,0
1378,564,402,2023-11-14,4,5
1379,233,544,2023-05-25,2,5
1380,3401,174,2023-08-02,3,0
1381,3547,166,2023-03-09,3,15
1382,4215,558,2023-07-15,1,0
1383,8980,400,2023-12-27,4,0
1384,1223,439,2023-02-23,1,0
1385,5562,217,2023-05-09,1,2
1386,2990,451,2023-08-19,1,2
1387,2677,171,2023-04-09,3,15
1388,4984,581,2023-09-12,1,5
1389,2648,275,2023-07-23,3,5
1390,8056,133,2023-09-20,3,0
1391,2110,205,2023-08-19,2,0
1392,7915,130,2023-06-18,2,15
1393,4754,135,2023-07-18,2,0
1394,1263,475,2023-04-13,2,0
1395,6064,306,2023-06-06,2,15
1396,9822,375,2023-05-19,1,5
1397,5318,364,2023-08-08,2,2
1398,9296,497,2023-07-18,1,2
1399,3956,598,2023-01-02,3,10
1400,7288,179,2023-04-14,1,0
1401,8897,131,2023-10-21,4,0
1402,6295,306,2023-03-09,1,0
1403,5839,562,2023-06-13,3,2
1404,6658,587,2023-05-23,1,2
1405,8565,585,2023-07-24,1,5
1406,5874,555,2023-09-10,1,20
1407,2821,231,2023-08-29,1,0
1408,857,298,2023-09-26,1,0
1409,6799,514,2023-09-29,3,0
1410,942,283,2023-02-06,1,0
1411,5327,155,2023-03-20,1,0
1412,4957,234,2023-02-05,3,2
1413,7739,578,2023-06-01,1,5
1414,3305,204,2023-09-28,1,0
1415,6977,109,2023-09-20,3,5
1416,7700,545,2023-01-22,3,0
1417,4017,310,2023-04-10,1,2
1418,4388,179,2023-04-19,2,0
1419,2841,124,2023-12-22,1,0
1420,8761,215,2023-01-16,5,5
1421,4555,483,2023-02-05,1,2
1422,199,399,2023-08-10,2,5
1423,7793,406,2023-09-06,3,10
1424,9435,550,2023-09-07,1,0
1425,2505,385,2023-05-18,1,0
1426,9985,239,2023-09-27,1,0
1427,693,338,2023-04-15,1,5
1428,8064,254,2023-09-18,5,0
1429,5274,356,2023-11-24,2,0
1430,4116,447,2023-01-10,4,2
1431,8987,124,2023-03-13,2,0
1432,2763,468,2023-11-12,1,0
1433,726,511,2023-04-30,5,0
1434,8691,408,2023-03-13,1,0
1435,288,340,2023-04-08,3,0
1436,3726,150,2023-10-16,3,2
1437,7720,247,2023-09-30,1,0
1438,5986,590,2023-02-28,2,0
1439,6970,478,2023-05-17,5,2
1440,2605,204,2023-01-02,2,5
1441,2116,530,2023-11-07,1,2
1442,6496,457,2023-09-21,3,0
1443,9348,316,2023-03-23,1,5
1444,2758,598,2023-08-08,1,2
1445,8989,293,2023-11-15,3,0
1446,6882,530,2023-09-04,1,0
1447,1617,535,2023-08-16,1,0
1448,6601,194,2023-10-30,1,15
1449,1417,291,2023-02-17,5,0
1450,1480,340,2023-10-04,2,0
1451,2404,554,2023-07-15,3,5
1452,9227,260,2023-08-01,2,2
1453,384,578,2023-08-04,4,0
1454,7540,472,2023-03-15,1,0
1455,7378,420,2023-09-15,4,0
1456,2483,553,2023-03-29,1,2
1457,9392,129,2023-01-19,3,5
1458,7020,262,2023-05-20,3,5
1459,7341,129,2023-12-10,4,0
1460,7636,329,2023-10-25,1,0
1461,7294,316,2023-09-12,1,0
1462,8599,140,2023-10-06,2,2
1463,7413,484,2023-04-18,2,0
1464,9555,134,2023-06-14,2,0
1465,9520,255,2023-07-09,2,2
1466,6400,186,2023-07-27,3,0
1467,4319,382,2023-09-20,1,0
1468,375,541,2023-03-21,4,2
1469,6531,141,2023-03-19,1,0
1470,1783,193,2023-02-28,4,5
1471,9874,115,2023-11-20,3,5
1472,8966,550,2023-10-07,1,10
1473,8848,368,2023-11-26,1,2
1474,1611,362,2023-03-10,3,0
1475,8003,104,2023-07-25,1,5
1476,9765,119,2023-03-02,1,2
1477,3596,347,2023-03-17,2,0
1478,9065,411,2023-04-29,1,10
1479,8379,440,2023-08-12,2,2
1480,7441,572,2023-01-24,1,0
1481,6894,352,2023-06-17,2,2
1482,8497,501,2023-04-26,5,0
1483,5806,454,2023-08-17,1,0
1484,3869,479,2023-02-21,3,5
1485,3573,152,2023-06-15,1,2
1486,5215,326,2023-12-13,4,0
1487,1534,369,2023-09-02,2,2
1488,3648,365,2023-05-21,3,0
1489,733,260,2023-07-08,5,0
1490,1715,598,2023-02-09,1,0
1491,7920,587,2023-01-27,2,5
1492,2497,580,2023-04-27,5,5
1493,807,202,2023-07-25,2,0
1494,5314,422,2023-07-21,3,5
1495,9859,139,2023-01-20,2,0
1496,7379,417,2023-08-17,2,10
1497,2329,219,2023-11-24,5,5
1498,4375,283,2023-08-07,2,0
1499,7751,395,2023-05-31,1,5
1500,3800,520,2023-08-05,3,0
1501,4886,517,2023-01-12,1,0
1502,2208,414,2023-06-13,2,5
1503,8291,439,2023-04-17,3,0
1504,8163,288,2023-08-20,3,0
1505,2414,440,2023-08-13,1,0
1506,9168,497,2023-04-17,3,0
1507,1454,270,2023-10-14,1,5
1508,4986,429,2023-03-25,5,0
1509,2869,254,2023-02-16,1,20
1510,6109,136,2023-10-09,1,5
1511,8808,227,2023-10-26,1,0
1512,7645,567,2023-04-17,1,5
1513,7716,464,2023-05-11,1,5
1514,5659,481,2023-11-20,2,0
1515,1349,572,2023-11-18,2,5
1516,9991,159,2023-08-06,1,0
1517,216,586,2023-03-24,4,0
1518,1541,308,2023-10-17,2,2
1519,4697,557,2023-02-20,1,5
1520,4481,442,2023-09-03,1,10
1521,9680,231,2023-10-15,1,0
1522,7369,248,2023-01-14,3,0
1523,2055,375,2023-07-27,1,2
1524,3955,598,2023-04-14,3,0
1525,2484,318,2023-11-21,1,10
1526,485,395,2023-11-27,2,5
1527,3067,160,2023-10-13,4,0
1528,7413,336,2023-03-05,2,0
1529,6808,312,2023-08-11,4,0
